State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Banaskanth,Dhanera,"Suva (Dill Seed)",Other,FAQ,15/10/2025,7005,7225,7125
Gujarat,Banaskanth,Diyodar,Mustard,Mustard,Non-FAQ,15/10/2025,6000,6120,6070
Gujarat,Banaskanth,Tharad(Rah),"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,15/10/2025,3050,3300,3175
Gujarat,Bharuch,Ankleshwar,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,4000,4500,4200
Gujarat,Bharuch,Ankleshwar,Cabbage,Cabbage,FAQ,15/10/2025,1000,2000,1500
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,2000,4000,3000
Gujarat,Bharuch,Ankleshwar,"Green Chilli","Green Chilly",FAQ,15/10/2025,3000,4000,3500
Gujarat,Bharuch,Ankleshwar,Lemon,Lemon,FAQ,15/10/2025,2000,3500,3000
Gujarat,Bharuch,Ankleshwar,Onion,Nasik,FAQ,15/10/2025,800,1600,1200
Gujarat,Bharuch,Bharuch,"Mousambi(Sweet Lime)",Other,Medium,15/10/2025,1500,2000,1700
Gujarat,Bharuch,Bharuch,Potato,Other,Non-FAQ,15/10/2025,1000,2200,1500
Gujarat,Bharuch,Bharuch,Tomato,Other,Non-FAQ,15/10/2025,1300,1800,1500
Gujarat,Bharuch,Jambusar,Jowar(Sorghum),Other,FAQ,15/10/2025,3000,3600,3300
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,Non-FAQ,15/10/2025,5000,7175,6085
Gujarat,Bhavnagar,Bhavnagar,Groundnut,Bold,Non-FAQ,15/10/2025,3755,7655,5705
Gujarat,Bhavnagar,Palitana,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,15/10/2025,1785,2375,2080
Gujarat,Bhavnagar,Palitana,Potato,Potato,FAQ,15/10/2025,1500,1800,1650
Gujarat,Bhavnagar,Palitana,Tomato,Hybrid,FAQ,15/10/2025,2000,4000,3000
Gujarat,Bhavnagar,Taleja,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,15/10/2025,5375,5375,5375
Gujarat,Bhavnagar,Taleja,Groundnut,Bold,FAQ,15/10/2025,5020,7850,6435
Gujarat,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,15/10/2025,2425,2870,2650
Gujarat,"Chhota Udaipur","Hadad    ",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,15/10/2025,7000,7200,7100
Gujarat,Dahod,Dahod,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",Non-FAQ,15/10/2025,5100,5500,5300
Gujarat,Dahod,Dahod,Maize,Yellow,FAQ,15/10/2025,2025,2200,2100
Gujarat,Dahod,Dahod,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,15/10/2025,6500,8500,8000
Gujarat,Dahod,"Dahod(Veg. Market)",Garlic,Other,FAQ,15/10/2025,3000,9000,7000
Gujarat,Dahod,"Dahod(Veg. Market)","Onion Green","Onion Green",FAQ,15/10/2025,1500,3500,3000
Gujarat,Dahod,"Dahod(Veg. Market)","Pegeon Pea (Arhar Fali)",Other,FAQ,15/10/2025,10000,11000,10500
Gujarat,Dahod,"Dahod(Veg. Market)",Tomato,Tomato,FAQ,15/10/2025,600,2200,2000
Gujarat,Dahod,Davgadbaria(Piplod),Paddy(Dhan)(Common),Common,Non-FAQ,15/10/2025,1300,1320,1310
Gujarat,Dahod,Limkheda,Maize,Other,FAQ,15/10/2025,2450,2600,2550
Gujarat,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,15/10/2025,2450,2500,2500
Gujarat,Dahod,Zalod(Zalod),Paddy(Dhan)(Common),Other,FAQ,15/10/2025,1500,1550,1525
Gujarat,Gandhinagar,Kalol,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,15/10/2025,1750,2125,1950
Gujarat,Gandhinagar,Kalol,"Castor Seed",Other,FAQ,15/10/2025,6400,6500,6450
Gujarat,Gandhinagar,Kalol,Mustard,Other,FAQ,15/10/2025,5750,6110,5950
Gujarat,Gandhinagar,Kalol,Wheat,Other,FAQ,15/10/2025,2250,2725,2500
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Tomato,Other,FAQ,15/10/2025,2500,2500,2500
Gujarat,"Gir Somnath",Talalagir,"Green Chilli",Other,FAQ,15/10/2025,2000,4000,3000
Gujarat,"Gir Somnath",Veraval,"Bengal Gram(Gram)(Whole)",Other,FAQ,15/10/2025,4505,5275,5200
Gujarat,Jamnagar,Dhrol,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,15/10/2025,1675,1750,1715
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,FAQ,15/10/2025,3875,5950,4915
Gujarat,Jamnagar,Dhrol,Groundnut,Other,FAQ,15/10/2025,4075,5650,4865
Gujarat,Jamnagar,Jamnagar,"Black Gram (Urd Beans)(Whole)",Other,FAQ,15/10/2025,5000,7000,6425
Gujarat,Jamnagar,Jamnagar,"Castor Seed",Other,FAQ,15/10/2025,5000,6195,5725
Gujarat,Jamnagar,Jamnagar,Garlic,Other,FAQ,15/10/2025,2575,5500,4150
Gujarat,Jamnagar,Jamnagar,"Green Gram (Moong)(Whole)",Other,FAQ,15/10/2025,7000,7375,7375
Gujarat,Jamnagar,Jamnagar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,15/10/2025,7000,9125,8325
Gujarat,Jamnagar,Jamnagar,Soyabean,Local,FAQ,15/10/2025,3500,4050,3925
Gujarat,Jamnagar,Kalawad,Soyabean,Black,FAQ,15/10/2025,3000,4025,3965
Gujarat,Junagarh,Bhesan,Cotton,Other,FAQ,15/10/2025,5000,7700,7500
Gujarat,Junagarh,Bhesan,Wheat,Other,FAQ,15/10/2025,2000,2625,2500
Gujarat,Junagarh,Visavadar,Wheat,"Lokwan Gujrat",FAQ,15/10/2025,2460,2670,2565
Gujarat,Kachchh,Bhuj,"Castor Seed","Castor seed",FAQ,15/10/2025,6250,6500,6375
Gujarat,Kachchh,K.Mandvi,Banana,Other,Large,15/10/2025,1650,1900,1775
Gujarat,Kachchh,K.Mandvi,Brinjal,Brinjal,FAQ,15/10/2025,2000,3000,2500
Gujarat,Kachchh,K.Mandvi,Potato,"(Red Nanital)",FAQ,15/10/2025,1500,1900,1700
Gujarat,Kachchh,K.Mandvi,Seetapal,Other,Large,15/10/2025,1500,2500,2000
Gujarat,Kachchh,Rapar,"Castor Seed","Castor seed",FAQ,15/10/2025,6150,0,6150
Gujarat,Kheda,Nadiad,Potato,Other,FAQ,15/10/2025,1800,2000,1900
Gujarat,Kheda,Nadiyad(Chaklasi),"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1100,1350,1150
Gujarat,Kheda,Nadiyad(Piplag),Brinjal,Brinjal,FAQ,15/10/2025,1500,1800,1650
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,FAQ,15/10/2025,1400,1500,1450
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,Non-FAQ,15/10/2025,1000,1200,1100
Gujarat,Mehsana,Kadi,Wheat,Deshi,FAQ,15/10/2025,2425,2705,2650
Gujarat,Mehsana,Mehsana,"Bajra(Pearl Millet/Cumbu)",Local,Non-FAQ,15/10/2025,1955,2440,2250
Gujarat,Mehsana,"Mehsana(Mehsana Veg)",Cabbage,Cabbage,FAQ,15/10/2025,1000,2000,1600
Gujarat,Mehsana,Unjha,Ajwan,Ajwan,FAQ,15/10/2025,4500,15640,8500
Gujarat,Mehsana,Unjha,Mustard,Mustard,FAQ,15/10/2025,6225,6225,6225
Gujarat,Mehsana,Unjha,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,15/10/2025,6605,10250,9125
Gujarat,Mehsana,Visnagar,"Castor Seed",Other,FAQ,15/10/2025,6200,6510,6355
Gujarat,Mehsana,Visnagar,"Green Gram (Moong)(Whole)",Other,FAQ,15/10/2025,5250,6575,5912
Gujarat,Mehsana,Visnagar,Wheat,Other,FAQ,15/10/2025,2400,2750,2575
Gujarat,Morbi,Halvad,Soanf,Other,FAQ,15/10/2025,4500,6200,5750
Gujarat,Morbi,Morbi,Guar,Gwar,FAQ,15/10/2025,5000,8000,6500
Gujarat,Morbi,Vankaner,Cotton,Other,FAQ,15/10/2025,5000,7570,7150
Gujarat,Navsari,Bilimora,Cauliflower,Other,FAQ,15/10/2025,1750,3500,2600
Gujarat,Navsari,Navsari,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,2500,4000,3250
Gujarat,Navsari,Navsari,Brinjal,"Arkasheela Mattigulla",FAQ,15/10/2025,3000,4000,3500
Gujarat,Navsari,Navsari,Coriander(Leaves),Coriander,FAQ,15/10/2025,5000,7500,6250
Gujarat,Navsari,Navsari,"Green Chilli","Green Chilly",FAQ,15/10/2025,2000,4500,3250
Gujarat,Navsari,Navsari,Lemon,Lemon,FAQ,15/10/2025,3000,3500,3250
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",FAQ,15/10/2025,2200,2300,2250
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi Red",FAQ,15/10/2025,2175,2250,2225
Gujarat,Patan,Harij,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,15/10/2025,4750,5400,5075
Gujarat,Patan,Harij,Cotton,Other,FAQ,15/10/2025,6500,7330,6915
Gujarat,Patan,Sami,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",Non-FAQ,15/10/2025,4500,6500,5500
Gujarat,Patan,Sami,"Isabgul (Psyllium)","Isabgul (Psyllium)",FAQ,15/10/2025,9000,10000,9500
Gujarat,Patan,Siddhpur,"Castor Seed","Castor seed",FAQ,15/10/2025,6320,6500,6410
Gujarat,Patan,Siddhpur,"Guar Seed(Cluster Beans Seed)",Split,FAQ,15/10/2025,4000,4350,4175
Gujarat,Patan,Siddhpur,Mustard,Mustard,FAQ,15/10/2025,6150,6410,6280
Gujarat,Patan,Siddhpur,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,15/10/2025,7700,8380,8040
Gujarat,Patan,Siddhpur,Wheat,Hybrid,FAQ,15/10/2025,2450,2705,2577
Gujarat,Porbandar,Porbandar,Apple,Apple,Large,15/10/2025,4000,8000,6000
Gujarat,Porbandar,Porbandar,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,2500,3500,3000
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",Non-FAQ,15/10/2025,4475,6650,5560
Gujarat,Porbandar,Porbandar,Brinjal,"Arkasheela Mattigulla",FAQ,15/10/2025,1500,2500,2000
Gujarat,Porbandar,Porbandar,"Green Chilli","Green Chilly",FAQ,15/10/2025,2500,3500,3000
Gujarat,Porbandar,Porbandar,Guar,Gwar,FAQ,15/10/2025,5000,10000,7500
Gujarat,Porbandar,Porbandar,Papaya,Other,Large,15/10/2025,2000,3000,2500
Gujarat,Porbandar,Porbandar,Potato,"(Red Nanital)",FAQ,15/10/2025,1500,2000,1750
Gujarat,Porbandar,Porbandar,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,15/10/2025,7450,8800,8125
Gujarat,Rajkot,Dhoraji,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,15/10/2025,6480,8980,8980
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Brinjal,Brinjal,FAQ,15/10/2025,600,3500,2350
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,"Cotton (Unginned)",FAQ,15/10/2025,4155,7930,7300
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,15/10/2025,12750,15750,15500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,15/10/2025,2505,2730,2650
Gujarat,Rajkot,Rajkot,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,15/10/2025,1750,1970,1895
Gujarat,Rajkot,Rajkot,Cotton,"Narma BT Cotton",FAQ,15/10/2025,6075,7600,7000
Gujarat,Rajkot,Rajkot,"Methi Seeds",Methiseeds,FAQ,15/10/2025,4250,6250,4750
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1300,2615,1955
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Potato,Desi,FAQ,15/10/2025,945,2315,1630
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Tomato,Tomato,FAQ,15/10/2025,1635,3040,2335
Gujarat,Sabarkantha,Himatnagar,Groundnut,JL-24,FAQ,15/10/2025,6783,7245,6900
Gujarat,Sabarkantha,Himatnagar,Soyabean,Yellow,Non-FAQ,15/10/2025,3635,4005,3800
Gujarat,Sabarkantha,Modasa,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",Non-FAQ,15/10/2025,6250,7005,7005
Gujarat,Sabarkantha,Modasa(Tintoi),Groundnut,Local,Non-FAQ,15/10/2025,5050,6500,6500
Gujarat,Sabarkantha,Modasa(Tintoi),Maize,"Hybrid Red (Cattle Feed)",Non-FAQ,15/10/2025,2000,2125,2125
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,15/10/2025,2400,2600,2600
Gujarat,Surat,Surat,"Bitter gourd",Other,FAQ,15/10/2025,2000,4500,3250
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,15/10/2025,1500,4000,2750
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,15/10/2025,6500,10000,8250
Gujarat,Surat,Surat,"Papaya (Raw)",Other,FAQ,15/10/2025,600,1000,800
Gujarat,Surat,Surat,"Pegeon Pea (Arhar Fali)",Other,FAQ,15/10/2025,6000,14000,10000
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,15/10/2025,1300,2600,1950
Gujarat,Surat,Surat,"Turmeric (raw)",Other,FAQ,15/10/2025,3000,7000,5000
Gujarat,Surat,Surat,"Yam (Ratalu)",Other,FAQ,15/10/2025,5500,10500,8000
Gujarat,Surendranagar,Chotila,Wheat,Local,Non-FAQ,15/10/2025,2250,2650,2450
Gujarat,Surendranagar,Dhragradhra,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,15/10/2025,15125,16910,16250
Gujarat,Surendranagar,Vadhvan,Amaranthus,Amaranthus,FAQ,15/10/2025,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,2500,3000,2750
Gujarat,Surendranagar,Vadhvan,Brinjal,Brinjal,FAQ,15/10/2025,3500,4000,3750
Gujarat,Surendranagar,Vadhvan,Cabbage,Cabbage,FAQ,15/10/2025,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,Garlic,Garlic,FAQ,15/10/2025,4000,6000,5000
Gujarat,Surendranagar,Vadhvan,Methi(Leaves),Methi,FAQ,15/10/2025,5500,6000,5750
Gujarat,Surendranagar,Vadhvan,"Peas Wet","Peas Wet",FAQ,15/10/2025,11500,12000,11750
Gujarat,Surendranagar,Vadhvan,Potato,Potato,FAQ,15/10/2025,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,Spinach,Spinach,FAQ,15/10/2025,1500,2000,1750
Gujarat,Vadodara(Baroda),Padra,"Green Chilli","Green Chilly",FAQ,15/10/2025,3000,4000,3500
Gujarat,Vadodara(Baroda),Padra,Onion,Other,FAQ,15/10/2025,1500,2000,1750
Gujarat,Valsad,Chikli(Khorgam),Tinda,Other,FAQ,15/10/2025,7000,7500,7250
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,FAQ,15/10/2025,3000,3500,3200
Haryana,Ambala,"Ambala Cantt.",Colacasia,Colacasia,FAQ,15/10/2025,1500,2000,1800
Haryana,Ambala,Naraingarh,Apple,Other,Small,15/10/2025,1600,2500,1800
Haryana,Ambala,Naraingarh,"Banana - Green",Other,FAQ,15/10/2025,1700,2000,2000
Haryana,Ambala,Naraingarh,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,1500,3000,2000
Haryana,Ambala,Naraingarh,Cabbage,Other,FAQ,15/10/2025,1200,2500,2000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,FAQ,15/10/2025,3000,8000,6000
Haryana,Ambala,Naraingarh,Guava,Guava,Small,15/10/2025,1500,1500,1500
Haryana,Ambala,Naraingarh,Kinnow,Kinnow,Medium,15/10/2025,2500,2500,2500
Haryana,Ambala,Naraingarh,Lemon,Other,FAQ,15/10/2025,2000,5000,3500
Haryana,Ambala,Naraingarh,"Water Melon","Water Melon",Medium,15/10/2025,3000,3000,3000
Haryana,Ambala,Shahzadpur,Brinjal,Brinjal,FAQ,15/10/2025,2000,2500,2000
Haryana,Ambala,Shahzadpur,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,2600,3000,2600
Haryana,Bhiwani,Bhiwani,Banana,Medium,Large,15/10/2025,5470,6100,5870
Haryana,Bhiwani,Bhiwani,Cabbage,Other,FAQ,15/10/2025,2014,2587,2210
Haryana,Bhiwani,Bhiwani,Tomato,Tomato,FAQ,15/10/2025,2340,2870,2574
Haryana,Bhiwani,Tosham,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,15/10/2025,2775,2775,2775
Haryana,Faridabad,Ballabhgarh,Brinjal,Other,FAQ,15/10/2025,1200,2000,1500
Haryana,Faridabad,Ballabhgarh,Ridgeguard(Tori),Other,FAQ,15/10/2025,2000,3000,2500
Haryana,Fatehabad,Fatehabad,Tomato,Other,FAQ,15/10/2025,2500,2500,2500
Haryana,Gurgaon,Gurgaon,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,1000,2000,1500
Haryana,Gurgaon,Pataudi,Apple,Other,Medium,15/10/2025,5000,8000,6000
Haryana,Gurgaon,Pataudi,Onion,Other,Non-FAQ,15/10/2025,1200,1500,1300
Haryana,Gurgaon,Sohna,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1500,3000,2500
Haryana,Gurgaon,Sohna,Onion,Onion,FAQ,15/10/2025,1500,1600,1600
Haryana,Gurgaon,Sohna,Raddish,Raddish,FAQ,15/10/2025,1500,2500,2000
Haryana,Hissar,Barwala(Hisar),Apple,Other,Medium,15/10/2025,4000,5000,4500
Haryana,Hissar,Barwala(Hisar),Banana,Other,Medium,15/10/2025,3000,4000,3500
Haryana,Hissar,Barwala(Hisar),Colacasia,Arabi,FAQ,15/10/2025,2500,3000,2800
Haryana,Hissar,Barwala(Hisar),Orange,Other,Medium,15/10/2025,5000,6000,5500
Haryana,Hissar,Barwala(Hisar),Potato,Other,FAQ,15/10/2025,1000,1200,1100
Haryana,Hissar,Barwala(Hisar),Tomato,Other,FAQ,15/10/2025,2000,3000,2500
Haryana,Hissar,Hansi,Apple,Other,Medium,15/10/2025,3000,10000,6000
Haryana,Hissar,Hansi,"Bitter gourd",Other,FAQ,15/10/2025,3000,4000,3500
Haryana,Hissar,Hansi,Brinjal,Other,FAQ,15/10/2025,1500,2000,1800
Haryana,Hissar,Hansi,Cauliflower,Other,FAQ,15/10/2025,4000,6000,5000
Haryana,Hissar,Hansi,"French Beans (Frasbean)",Other,FAQ,15/10/2025,7000,8000,7500
Haryana,Hissar,Hansi,Guava,Other,Medium,15/10/2025,4000,5000,4500
Haryana,Hissar,Hansi,Ridgeguard(Tori),Other,FAQ,15/10/2025,3000,4000,3500
Haryana,Hissar,Hansi,"Sweet Potato",Other,FAQ,15/10/2025,4000,5000,4500
Haryana,Hissar,Hansi,Tomato,Other,FAQ,15/10/2025,2500,3500,3000
Haryana,Hissar,Uklana,"Mousambi(Sweet Lime)",Mousambi,Medium,15/10/2025,4000,4500,4500
Haryana,Hissar,Uklana,Onion,Onion,FAQ,15/10/2025,1200,1400,1400
Haryana,Jhajar,Bahadurgarh,Capsicum,Other,FAQ,15/10/2025,7000,8000,7500
Haryana,Jhajar,Bahadurgarh,Garlic,Other,FAQ,15/10/2025,8000,10000,9000
Haryana,Jhajar,Bahadurgarh,"Sweet Potato",Other,FAQ,15/10/2025,4000,5000,4500
Haryana,Jind,Narwana,Apple,Other,Medium,15/10/2025,5000,8000,6500
Haryana,Jind,Narwana,Cauliflower,Cauliflower,FAQ,15/10/2025,5000,5000,5000
Haryana,Jind,Narwana,Potato,Other,FAQ,15/10/2025,1000,1000,1000
Haryana,Jind,Pillukhera,Paddy(Dhan)(Basmati),Basumathi,FAQ,15/10/2025,2451,3331,3011
Haryana,Jind,Safidon,Paddy(Dhan)(Common),Common,FAQ,15/10/2025,2389,2389,2389
Haryana,Karnal,Gharaunda,Apple,Other,Medium,15/10/2025,6000,6200,6200
Haryana,Karnal,Gharaunda,Onion,Other,FAQ,15/10/2025,1500,1600,1600
Haryana,Karnal,Gharaunda,Potato,Other,FAQ,15/10/2025,1200,1500,1500
Haryana,Kurukshetra,Babain,Paddy(Dhan)(Common),"Paddy fine",FAQ,15/10/2025,2389,2389,2389
Haryana,Kurukshetra,Ladwa,Apple,Apple,Medium,15/10/2025,3000,9000,5000
Haryana,Kurukshetra,Ladwa,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,2000,2000,2000
Haryana,Kurukshetra,Ladwa,Ginger(Dry),Other,FAQ,15/10/2025,5000,5000,5000
Haryana,Kurukshetra,Ladwa,"Green Chilli","Green Chilly",FAQ,15/10/2025,4000,5000,4000
Haryana,Kurukshetra,Ladwa,Onion,Other,Non-FAQ,15/10/2025,1500,1700,1500
Haryana,Kurukshetra,Ladwa,Pineapple,"Pine Apple",Medium,15/10/2025,2000,2500,2000
Haryana,Kurukshetra,Ladwa,Potato,Potato,Non-FAQ,15/10/2025,1100,1300,1100
Haryana,Kurukshetra,Shahabad,Banana,"Banana - Ripe",Medium,15/10/2025,2300,2515,2400
Haryana,Kurukshetra,Shahabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,1800,2500,2200
Haryana,Kurukshetra,Shahabad,"Bitter gourd","Bitter Gourd",FAQ,15/10/2025,3500,4000,3700
Haryana,Kurukshetra,Shahabad,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,1600,3000,2200
Haryana,Kurukshetra,Shahabad,"Mousambi(Sweet Lime)",Mousambi,Medium,15/10/2025,2800,3500,3000
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,Medium,15/10/2025,7000,10450,8000
Haryana,Kurukshetra,Shahabad,"Sponge gourd",Other,FAQ,15/10/2025,2700,2700,2700
Haryana,Mahendragarh-Narnaul,Narnaul,Apple,Apple,Medium,15/10/2025,4000,6000,5000
Haryana,Mahendragarh-Narnaul,Narnaul,Ginger(Green),"Green Ginger",FAQ,15/10/2025,3000,4000,3500
Haryana,Mahendragarh-Narnaul,Narnaul,Spinach,Spinach,FAQ,15/10/2025,1000,2000,1500
Haryana,Mewat,Punhana,Onion,Other,FAQ,15/10/2025,1500,1500,1500
Haryana,Mewat,Punhana,Potato,Other,FAQ,15/10/2025,1000,1000,1000
Haryana,Panchkula,Barwala,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,2000,2500,2250
